Java,Progress,80
Java,Points,160
Java,Level,4
Java,Quiz 1,10
Java,Quiz 2,10
Java,Quiz 3,10
Java,Quiz 4,10
Java,Quiz 5,10
Java,Quiz 6,10
Java,Quiz 7,10
Java,Quiz 8,10
Java,Quiz 9,0
Java,Quiz 10,0
Java,Exercise 1,10
Java,Exercise 2,10
Java,Exercise 3,10
Java,Exercise 4,10
Java,Exercise 5,10
Java,Exercise 6,10
Java,Exercise 7,10
Java,Exercise 8,10
Java,Exercise 9,0
Java,Exercise 10,0
JavaScript,Progress,35
JavaScript,Points,70
JavaScript,Level,2
JavaScript,Quiz 1,10
JavaScript,Quiz 2,10
JavaScript,Quiz 3,10
JavaScript,Quiz 4,5
JavaScript,Quiz 5,0
JavaScript,Quiz 6,0
JavaScript,Quiz 7,0
JavaScript,Quiz 8,0
JavaScript,Quiz 9,0
JavaScript,Quiz 10,0
JavaScript,Exercise 1,10
JavaScript,Exercise 2,10
JavaScript,Exercise 3,10
JavaScript,Exercise 4,5
JavaScript,Exercise 5,0
JavaScript,Exercise 6,0
JavaScript,Exercise 7,0
JavaScript,Exercise 8,0
JavaScript,Exercise 9,0
JavaScript,Exercise 10,0
Python,Progress,55
Python,Points,110
Python,Level,1
Python,Quiz 1,10
Python,Quiz 2,10
Python,Quiz 3,10
Python,Quiz 4,10
Python,Quiz 5,10
Python,Quiz 6,10
Python,Quiz 7,10
Python,Quiz 8,10
Python,Quiz 9,10
Python,Quiz 10,0
Python,Exercise 1,10
Python,Exercise 2,10
Python,Exercise 3,0
Python,Exercise 4,0
Python,Exercise 5,0
Python,Exercise 6,0
Python,Exercise 7,0
Python,Exercise 8,0
Python,Exercise 9,0
Python,Exercise 10,0
